Location,Total Cases,Active Cases,Recovered Cases,Deaths,Polygon
Beaumont (East Leduc County),362,109,242,11,"POLYGON ((-113.3444085 53.3957981, -113.3442252 53.3667426, -113.0500983 53.3670072, -113.0500941 53.3641899, -113.0500757 53.3521429, -113.0257125 53.352163, -113.025633 53.337634, -113.0000001 53.3376873, -113.0000001 53.2941397, -113.0499141 53.294171, -113.0496562 53.235593, -113.1716959 53.2359096, -113.171566 53.2126234, -113.1841046 53.2125027, -113.1840752 53.1679142, -113.1706081 53.1675768, -113.1716985 53.1195268, -113.244979 53.1196068, -113.2449877 53.163333, -113.2689408 53.1633554, -113.2689596 53.1923426, -113.2932287 53.1923722, -113.2932198 53.250509, -113.3179729 53.2505604, -113.3178599 53.2651014, -113.3662838 53.2651117, -113.3662297 53.2505561, -113.4155036 53.2505024, -113.415384 53.2215079, -113.4639096 53.2215212, -113.4638482 53.2504478, -113.4885966 53.250401, -113.4881738 53.2795241, -113.5129361 53.2796788, -113.5129222 53.3088294, -113.549906 53.3102292, -113.5479599 53.3438269, -113.5100994 53.3957656, -113.3444085 53.3957981))"
Fort Saskatchewan,239,78,161,0,"POLYGON ((-113.2713196 53.6689549, -113.2932833 53.6729371, -113.2872322 53.6795934, -113.2454513 53.6983563, -113.2150893 53.7162013, -113.2098274 53.725109, -113.1731682 53.7494152, -113.1694316 53.7649101, -113.1562056 53.7742685, -113.1243889 53.7743655, -113.1246035 53.7158089, -113.1721336 53.7158373, -113.1721215 53.7011161, -113.1965247 53.6938514, -113.2009599 53.6720826, -113.2713196 53.6689549))"
Sturgeon County East,40,8,32,0,"POLYGON ((-113.1988262 53.9490858, -113.1988471 53.8909646, -112.982548 53.8908224, -112.9724878 53.8871169, -112.9884159 53.8801083, -113.067337 53.8619455, -113.0819549 53.8344353, -113.1113294 53.8207603, -113.1261053 53.7906072, -113.1562056 53.7742685, -113.1694316 53.7649101, -113.1731682 53.7494152, -113.2098274 53.725109, -113.2150893 53.7162013, -113.2454513 53.6983563, -113.2872322 53.6795934, -113.2932833 53.6729371, -113.2949145 53.7158671, -113.3206974 53.7159007, -113.3227537 53.803752, -113.3472398 53.8038053, -113.3472923 53.8327259, -113.3227228 53.8399231, -113.3229538 53.9492209, -113.1988262 53.9490858))"
Strathcona County Excluding Sherwood Park,167,53,114,0,"POLYGON ((-112.9510032 53.5240309, -112.9513912 53.4830664, -112.90227 53.4832149, -112.9023818 53.468679, -112.8777573 53.4686384, -112.8777043 53.454349, -112.8529552 53.4541605, -112.8529552 53.4105181, -112.840784 53.4105869, -112.8407583 53.3669993, -112.9781254 53.367055, -113.0093295 53.3608244, -113.0500941 53.3641899, -113.0500983 53.3670072, -113.3442252 53.3667426, -113.3444085 53.3957981, -113.3443907 53.4533204, -113.3443512 53.4828875, -113.2710551 53.482872, -113.2706718 53.468359, -113.246268 53.4684699, -113.246366 53.48288, -113.1477983 53.4827329, -113.147546 53.512343, -113.0988917 53.5124076, -113.098952 53.541697, -113.1232081 53.539309, -113.1230339 53.570185, -113.2950303 53.5703877, -113.296969 53.619625, -113.3209294 53.6283774, -113.3176821 53.6367879, -113.2872775 53.6427044, -113.2713196 53.6689549, -113.2009599 53.6720826, -113.1965247 53.6938514, -113.1721215 53.7011161, -113.1721336 53.7158373, -113.1246035 53.7158089, -113.1243889 53.7743655, -113.1562056 53.7742685, -113.1261053 53.7906072, -113.1113294 53.8207603, -113.0819549 53.8344353, -113.067337 53.8619455, -112.9884159 53.8801083, -112.9724878 53.8871169, -112.9512084 53.8938094, -112.9512514 53.7746303, -112.9261819 53.7746762, -112.9261949 53.7159545, -112.8772626 53.7160392, -112.8776275 53.6577933, -112.9020771 53.6578644, -112.902237 53.6432408, -112.9264422 53.6431846, -112.926501 53.6284417, -112.9510026 53.6285067, -112.9510032 53.5240309))"
Stony Plain & Spruce Grove,468,189,278,1,"POLYGON ((-113.8608295 53.5708854, -113.8485741 53.571301, -113.847669 53.5419031, -113.8850672 53.5406224, -113.8851454 53.5197015, -113.9097725 53.5194714, -113.9218064 53.5273169, -113.9474021 53.5272891, -113.9468644 53.5056567, -113.9712493 53.500031, -114.0018696 53.5000023, -114.0506859 53.5124151, -114.0508386 53.5414724, -114.0387186 53.5558271, -113.9588197 53.5561552, -113.9586976 53.5705421, -113.8608295 53.5708854))"
Wetaskiwin County (Maskwacis),611,233,376,2,"POLYGON ((-113.5985488 53.1049507, -113.5618286 53.1049675, -113.5616881 53.1195365, -113.244979 53.1196068, -113.1716985 53.1195268, -113.098828 53.1197329, -113.0979025 53.0763074, -113.0742622 53.0760915, -113.0728261 53.0333162, -113.0976438 53.0330172, -113.1001397 52.9740938, -113.1244911 52.9741779, -113.1244953 52.8435426, -113.0517502 52.8432244, -113.0516861 52.7558391, -113.0886544 52.7557552, -113.2303337 52.7557629, -113.2409646 52.7404541, -113.2707487 52.7311564, -113.2971948 52.7315639, -113.3184916 52.7390351, -113.3730771 52.7454363, -113.3895922 52.7436852, -113.3903244 52.7118753, -113.4637072 52.7123713, -113.4869285 52.719242, -113.4863107 52.7784145, -113.4999891 52.7806304, -113.4750078 52.8141208, -113.5112786 52.814166, -113.5234622 52.8287005, -113.5477677 52.828541, -113.5476406 52.8432541, -113.9220917 52.8432725, -114.0501036 52.8438361, -114.0502303 52.8578533, -114.0724865 52.8651521, -114.0984809 52.8724676, -114.1450516 52.8725148, -114.1450056 52.8870486, -114.3625349 52.8871849, -114.362987 52.93267, -114.410172 52.954696, -114.4111246 52.9888234, -114.363125 52.988816, -114.367508 53.017971, -114.3636687 53.061495, -114.1972143 53.061505, -114.1972047 53.0541895, -114.1483715 53.0541993, -114.1483765 53.0469582, -114.0382025 53.0477419, -114.0385968 53.1049081, -114.0020339 53.1049237, -114.0020356 53.134096, -113.9439326 53.1340204, -113.9180116 53.1146816, -113.895121 53.1112213, -113.8491605 53.1149658, -113.8248455 53.105139, -113.5985488 53.1049507))"
Thorsby (West Leduc County),50,15,35,0,"POLYGON ((-113.7563406 53.3607017, -113.7568975 53.3377681, -113.7323309 53.3376299, -113.7321231 53.2797111, -113.683436 53.2796568, -113.6832329 53.1923511, -113.7078039 53.192379, -113.7079136 53.1632428, -113.6833609 53.1632413, -113.6835351 53.1341484, -113.5985243 53.1341904, -113.5985488 53.1049507, -113.8248455 53.105139, -113.8491605 53.1149658, -113.895121 53.1112213, -113.9180116 53.1146816, -113.9439326 53.1340204, -114.0020356 53.134096, -114.0020339 53.1049237, -114.0385968 53.1049081, -114.0382025 53.0477419, -114.1483765 53.0469582, -114.1483715 53.0541993, -114.1972047 53.0541895, -114.1972143 53.061505, -114.3636687 53.061495, -114.3628545 53.1357296, -114.3968422 53.135931, -114.3966185 53.1456962, -114.4406932 53.1456601, -114.440784 53.1922468, -114.4895168 53.1923681, -114.4894062 53.2212927, -114.5379522 53.2214262, -114.5375316 53.2505963, -114.5608564 53.2505305, -114.5618692 53.3121696, -114.5106963 53.3095317, -114.4800873 53.3405835, -114.4387643 53.3472382, -114.4142943 53.3441386, -114.3990371 53.3501728, -114.3977428 53.3625349, -114.4194381 53.3634468, -114.3892079 53.3981079, -114.3605217 53.4070527, -114.3731742 53.4222219, -114.3154866 53.4213519, -114.2918419 53.4063951, -114.3002233 53.3952284, -114.2818265 53.3867183, -114.2771256 53.3710642, -114.255245 53.3716058, -114.2171118 53.3576031, -114.161948 53.3546936, -114.1260012 53.3457038, -114.0907467 53.3501453, -114.0604801 53.3483959, -114.0460656 53.3256857, -114.030013 53.3234155, -113.9837055 53.3284504, -113.9690793 53.3410451, -113.9217632 53.336405, -113.8752899 53.3425614, -113.8316766 53.3609957, -113.804451 53.354769, -113.7563406 53.3607017))"
Ponoka (East Ponoka County),93,32,61,0,"POLYGON ((-113.0886544 52.7557552, -113.0739011 52.7368136, -113.0517873 52.7239206, -113.0517834 52.623424, -113.1478561 52.6229669, -113.147857 52.5792225, -113.3156214 52.5794043, -113.3157567 52.5648513, -113.3396309 52.564832, -113.339638 52.5503103, -113.361382 52.5503103, -113.3874448 52.564834, -113.4236716 52.5648572, -113.4236174 52.5793964, -113.6856158 52.5794449, -113.6853171 52.5708931, -113.7232369 52.5707968, -113.7232338 52.5794318, -113.9148395 52.5794805, -113.9147945 52.5650643, -113.9389146 52.5653374, -113.9625255 52.565599, -113.9628908 52.6680027, -113.9941337 52.6684401, -113.9941982 52.6905705, -114.0257356 52.6980064, -114.02417 52.8003171, -114.0477777 52.8031554, -114.0480839 52.8148359, -114.0723221 52.8148342, -114.0724865 52.8651521, -114.0502303 52.8578533, -114.0501036 52.8438361, -113.9220917 52.8432725, -113.5476406 52.8432541, -113.5477677 52.828541, -113.5234622 52.8287005, -113.5112786 52.814166, -113.4750078 52.8141208, -113.4999891 52.7806304, -113.4863107 52.7784145, -113.4869285 52.719242, -113.4637072 52.7123713, -113.3903244 52.7118753, -113.3895922 52.7436852, -113.3730771 52.7454363, -113.3184916 52.7390351, -113.2971948 52.7315639, -113.2707487 52.7311564, -113.2409646 52.7404541, -113.2303337 52.7557629, -113.0886544 52.7557552))"
"Westlock (Westlock County, West Thorhild County, South Lesser Slave River)",105,26,78,1,"POLYGON ((-113.1544578 54.4133194, -112.9541817 54.4131721, -112.9472259 54.3880253, -112.931608 54.371952, -112.9383594 54.3551244, -112.938327 54.309973, -112.9258497 54.2969229, -112.9258222 54.2387008, -112.9508219 54.238712, -112.9508291 54.2095869, -113.0008221 54.209567, -113.0006242 54.151517, -112.9758536 54.1513597, -112.9760672 53.977895, -112.8437698 53.978027, -112.8435213 53.9646214, -112.8608204 53.9422855, -112.9122663 53.9124231, -112.9512084 53.8938094, -112.9724878 53.8871169, -112.982548 53.8908224, -113.1988471 53.8909646, -113.1988262 53.9490858, -113.1988272 53.9780606, -113.3478183 53.9779743, -113.347885 54.0220786, -113.5703054 54.02157, -113.5703932 54.007096, -113.6695974 54.0072339, -113.669836 53.9926656, -113.7811101 53.9927613, -113.7810061 53.9637086, -113.8057389 53.9636863, -113.8058875 53.9198872, -113.8676975 53.9198748, -113.867647 53.904806, -113.9796057 53.9048733, -113.9921188 53.912576, -113.9923202 53.9266036, -114.0513278 53.926619, -114.051127 54.0649021, -114.1516563 54.064728, -114.1511724 54.1812685, -114.1873829 54.1813618, -114.1873075 54.2390348, -114.2759725 54.2390563, -114.2761607 54.4135667, -114.30357 54.4133726, -114.3042863 54.5013051, -114.3431141 54.5044827, -114.3242648 54.5195643, -114.3226763 54.546536, -114.313339 54.568188, -114.3392434 54.5775647, -114.3234314 54.588639, -114.3143843 54.6227688, -114.3029119 54.6479201, -114.3272384 54.6707821, -114.2938668 54.7016415, -114.2939744 54.7237958, -114.2863536 54.7425316, -114.2829818 54.7831186, -114.2716713 54.7937697, -114.2581965 54.8220364, -114.2253235 54.8504673, -114.1958874 54.8653158, -114.1908319 54.8782067, -114.2000777 54.901504, -114.1889081 54.917902, -114.1709117 54.9158652, -114.1546134 54.9306541, -114.1206372 54.921717, -114.0748418 54.9356371, -114.0396016 54.9368605, -114.0402051 54.995153, -113.9470161 54.9948603, -113.9456432 55.0241217, -113.9210839 55.0242556, -113.9209436 55.0528574, -113.873241 55.052618, -113.868936 55.07168, -113.85781 55.080203, -113.829139 55.067874, -113.762381 55.052286, -113.71896 55.034552, -113.664655 54.999543, -113.630697 54.949023, -113.618621 54.936807, -113.665602 54.936727, -113.6659547 54.7781926, -113.664478 54.7621241, -113.691571 54.7618819, -113.6854061 54.5144036, -113.6855218 54.413409, -113.676117 54.4134017, -113.6756046 54.3629457, -113.6130422 54.363083, -113.613085 54.3410192, -113.6005781 54.3266097, -113.2505946 54.3266727, -113.2505981 54.3848609, -113.2255542 54.3848655, -113.2257408 54.4133613, -113.1544578 54.4133194))"
Lamont County,31,5,26,0,"POLYGON ((-112.2630579 53.4253152, -112.3612609 53.4253151, -112.3610878 53.4542811, -112.5091529 53.4536724, -112.5087413 53.541406, -112.8037659 53.5414283, -112.8039359 53.5134105, -112.8366929 53.5171405, -112.8769745 53.5105747, -112.9510032 53.5240309, -112.9510026 53.6285067, -112.926501 53.6284417, -112.9264422 53.6431846, -112.902237 53.6432408, -112.9020771 53.6578644, -112.8776275 53.6577933, -112.8772626 53.7160392, -112.9261949 53.7159545, -112.9261819 53.7746762, -112.9512514 53.7746303, -112.9512084 53.8938094, -112.9122663 53.9124231, -112.8608204 53.9422855, -112.8435213 53.9646214, -112.8437698 53.978027, -112.8451099 54.0267396, -112.7977001 54.0620944, -112.7594685 54.0527089, -112.7176312 54.0476865, -112.6158537 54.0047817, -112.544929 53.9965456, -112.5278898 53.9990915, -112.5055833 53.988074, -112.42192 53.991601, -112.4029815 53.9972618, -112.3723335 54.0265142, -112.3438473 54.0355551, -112.3249644 54.0338232, -112.2769314 54.0543783, -112.2323959 54.0619887, -112.2105089 54.0417803, -112.1830245 54.0263689, -112.1790663 54.0148845, -112.1944534 53.9979332, -112.1866303 53.9873233, -112.1611873 53.9767191, -112.1833414 53.9767493, -112.1834002 53.8603729, -112.1940746 53.8460087, -112.2325434 53.8458585, -112.2329335 53.802184, -112.3072637 53.8021968, -112.30727 53.7731, -112.43112 53.773402, -112.4308276 53.715722, -112.4594256 53.7157906, -112.4593923 53.6579001, -112.4346762 53.6578034, -112.4347248 53.62492, -112.361057 53.6000187, -112.3610152 53.5781044, -112.3363263 53.5706943, -112.2808968 53.5675073, -112.2167758 53.5415958, -112.2630465 53.5416103, -112.2630579 53.4253152))"
Camrose & County,213,111,96,6,"POLYGON ((-112.3188208 53.0177996, -112.3263195 53.0177973, -112.3263691 52.7267274, -112.3624809 52.7267733, -112.3626406 52.682449, -112.3989794 52.682657, -112.3989101 52.667728, -112.5960277 52.667643, -112.5960452 52.637645, -112.6796796 52.6376443, -112.679558 52.5794442, -112.7879869 52.5794502, -112.779402 52.5668211, -112.8037815 52.5557614, -112.8135115 52.531642, -112.7958659 52.5266512, -112.7803238 52.5126978, -112.7810559 52.4921074, -112.9298838 52.492151, -112.9554676 52.4981716, -112.9653792 52.5103078, -112.9629248 52.5236831, -113.0000001 52.523172, -113.0000001 52.550304, -113.0277845 52.5502843, -113.0273963 52.5648369, -113.0758075 52.5647973, -113.0758171 52.5793387, -113.147857 52.5792225, -113.1478561 52.6229669, -113.0517834 52.623424, -113.0517873 52.7239206, -113.0739011 52.7368136, -113.0886544 52.7557552, -113.0516861 52.7558391, -113.0517502 52.8432244, -113.1244953 52.8435426, -113.1244911 52.9741779, -113.1001397 52.9740938, -113.0976438 53.0330172, -113.0728261 53.0333162, -113.0742622 53.0760915, -113.0979025 53.0763074, -113.098828 53.1197329, -113.1716985 53.1195268, -113.1706081 53.1675768, -113.1840752 53.1679142, -113.1841046 53.2125027, -113.171566 53.2126234, -113.1716959 53.2359096, -113.0496562 53.235593, -113.0499141 53.294171, -113.0000001 53.2941397, -112.7820588 53.293978, -112.7820499 53.2798002, -112.6845646 53.279779, -112.6839867 53.1925466, -112.4895436 53.1922778, -112.4895571 53.1049572, -112.318873 53.105002, -112.3188208 53.0177996))"
Tofield (Beaver County West),46,20,26,0,"POLYGON ((-112.2630579 53.4253152, -112.2631545 53.3960805, -112.1644204 53.3961585, -112.164468 53.3670413, -112.1964811 53.3670484, -112.1970253 53.2287209, -112.210272 53.2208739, -112.1726542 53.2096445, -112.1726541 53.1778209, -112.1482792 53.1778248, -112.1482817 53.0758811, -112.1726437 53.0758772, -112.172632 53.0177309, -112.3188208 53.0177996, -112.318873 53.105002, -112.4895571 53.1049572, -112.4895436 53.1922778, -112.6839867 53.1925466, -112.6845646 53.279779, -112.7820499 53.2798002, -112.7820588 53.293978, -113.0000001 53.2941397, -113.0000001 53.3376873, -113.025633 53.337634, -113.0257125 53.352163, -113.0500757 53.3521429, -113.0500941 53.3641899, -113.0093295 53.3608244, -112.9781254 53.367055, -112.8407583 53.3669993, -112.840784 53.4105869, -112.8529552 53.4105181, -112.8529552 53.4541605, -112.8777043 53.454349, -112.8777573 53.4686384, -112.9023818 53.468679, -112.90227 53.4832149, -112.9513912 53.4830664, -112.9510032 53.5240309, -112.8769745 53.5105747, -112.8366929 53.5171405, -112.8039359 53.5134105, -112.8037659 53.5414283, -112.5087413 53.541406, -112.5091529 53.4536724, -112.3610878 53.4542811, -112.3612609 53.4253151, -112.2630579 53.4253152))"
Lacombe (& Nearby Lacombe County),117,51,66,0,"POLYGON ((-112.9298838 52.492151, -112.9327122 52.4801849, -112.9607177 52.4724588, -112.966634 52.4641422, -113.0181885 52.4593082, -113.0276732 52.4497906, -113.0009483 52.4439827, -112.9953732 52.4334224, -113.0277177 52.4162435, -113.0272454 52.3760323, -113.0756412 52.3760384, -113.0757518 52.317607, -113.0928069 52.3176188, -113.1126382 52.3221952, -113.1593421 52.3166565, -113.1767005 52.3223446, -113.2161587 52.314363, -113.2534289 52.296797, -113.2588219 52.277981, -113.2773242 52.2500294, -113.3105337 52.252143, -113.3184232 52.2458106, -113.3669646 52.2514293, -113.3978067 52.2394759, -113.4336534 52.242975, -113.4333311 52.2592366, -113.4567066 52.2596217, -113.4594402 52.3756317, -113.5308325 52.3758413, -113.5307531 52.405015, -113.5787741 52.4050197, -113.57881 52.3758917, -113.6990238 52.3759487, -113.699039 52.3615057, -113.731186 52.3613681, -113.7471101 52.3662711, -113.7472968 52.4046206, -113.8193264 52.4048556, -113.818739 52.359132, -113.8498314 52.3561733, -113.8797544 52.3470544, -113.9240483 52.3514614, -113.9631506 52.3477721, -113.9631458 52.4060497, -114.0018006 52.406658, -114.001672 52.4358477, -113.9871708 52.4355816, -113.9873162 52.4642489, -114.0016928 52.4649959, -114.0016519 52.4935825, -113.9149076 52.4926138, -113.9149212 52.5215357, -113.9389819 52.5274872, -113.9389146 52.5653374, -113.9147945 52.5650643, -113.9148395 52.5794805, -113.7232338 52.5794318, -113.7232369 52.5707968, -113.6853171 52.5708931, -113.6856158 52.5794449, -113.4236174 52.5793964, -113.4236716 52.5648572, -113.3874448 52.564834, -113.361382 52.5503103, -113.339638 52.5503103, -113.3396309 52.564832, -113.3157567 52.5648513, -113.3156214 52.5794043, -113.147857 52.5792225, -113.0758171 52.5793387, -113.0758075 52.5647973, -113.0273963 52.5648369, -113.0277845 52.5502843, -113.0000001 52.550304, -113.0000001 52.523172, -112.9629248 52.5236831, -112.9653792 52.5103078, -112.9554676 52.4981716, -112.9298838 52.492151))"
